id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9141.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6348.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10646.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_126.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6650.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9367.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5728.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5202.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10397.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1515.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_719.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6656.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10377.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4257.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_11744.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1288.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3678.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5435.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1155.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4713.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8089.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7253.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8745.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_899.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8900.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3108.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10197.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4262.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2627.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2154.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9037.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3698.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3947.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2573.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3326.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_24464.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6077.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7465.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2741.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6071.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2167.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4608.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2760.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4569.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4343.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6921.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1325.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_19805.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4245.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2318.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7142.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5609.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8417.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6034.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_500.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_16355.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5582.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_66.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7198.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1244.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4695.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3391.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4921.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4474.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6464.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3313.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_16565.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_20610.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_17990.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3315.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1739.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_850.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10073.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2020.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5010.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_771.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9632.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5789.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2693.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3394.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9742.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6405.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4271.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9088.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1556.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3580.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2422.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6927.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7755.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4897.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8350.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_22666.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5459.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8867.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_11653.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8447.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2832.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3239.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4188.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10130.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3863.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_37.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9086.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8658.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_296.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6671.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_797.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_13378.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_18640.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9310.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_807.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7574.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5103.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10661.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6278.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_22439.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10297.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3994.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3677.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10610.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_17631.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8767.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9481.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_16331.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7865.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7442.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2976.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1424.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10273.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3217.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2543.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8449.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_11541.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5766.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_137.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_20076.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_14595.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6569.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5645.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_544.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2465.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2203.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7364.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4916.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_13013.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_461.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2135.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_338.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5488.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7272.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6514.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_19731.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_548.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7172.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9136.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10719.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5545.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4070.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1799.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5012.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2458.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_19133.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6942.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4924.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4894.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8616.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_20102.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_25908.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3451.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8365.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5250.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6746.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2536.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_22127.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_18114.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8248.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6892.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_420.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7004.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8735.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_851.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7515.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2889.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8981.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8756.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5466.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3000.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_6424.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2636.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_3396.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_517.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9927.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_14432.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_21320.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_13944.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10447.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5596.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7941.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_14208.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_356.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_9316.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_17205.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_7944.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10615.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10689.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2287.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_14359.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_8229.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_11420.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_14307.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_16979.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_16313.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_15220.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_1591.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_17564.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_7235.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_6467.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_2893.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10627.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_8726.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_937.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_10932.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_17103.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_4843.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_1451.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_155.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5197.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_5087.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_16693.jpg,pekinese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086079-Pekinese/n02086079_15871.jpg,pekinese
